Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
9-Aug-15,14:00,Melbourne Storm,Gold Coast Titans,AAMI Park,36,14,N,1.17,29.8,5.34
8-Aug-15,19:00,Parramatta Eels,Penrith Panthers,CommBank Stadium,10,4,N,2.4,21.13,1.62
8-Aug-15,17:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,PointsBet Stadium,30,18,N,2.45,20.99,1.58
8-Aug-15,17:00,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,0,36,N,2.28,20.42,1.67
7-Aug-15,19:45,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,16,18,N,1.45,22.03,2.88
7-Aug-15,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,28,8,N,2.17,20.24,1.75
3-Aug-15,19:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,24,14,N,1.55,21.44,2.56
2-Aug-15,16:00,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,20,16,N,1.12,34.36,6.09
2-Aug-15,14:00,St George Illawarra Dragons,Newcastle Knights,Netstrata Jubilee Stadium,46,24,N,1.37,23.06,3.2
1-Aug-15,19:30,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,44,14,N,2.74,22.42,1.48
1-Aug-15,17:30,North Queensland Cowboys,Canberra Raiders,Queensland Country Bank Stadium,32,24,N,1.22,28.39,4.35
1-Aug-15,17:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,14,18,N,1.78,19.94,2.11
31-Jul-15,19:35,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,38,28,N,1.3,22.9,3.75
31-Jul-15,19:35,Wests Tigers,Melbourne Storm,Leichhardt Oval,34,16,N,3.1,22.71,1.4
27-Jul-15,19:00,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,46,4,N,1.06,36.32,9.03
26-Jul-15,16:00,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,16,18,N,1.36,24.46,3.28
26-Jul-15,14:00,Penrith Panthers,Canberra Raiders,Commbank Stadium,24,34,N,1.86,20.55,2.01
25-Jul-15,19:30,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,52,6,N,1.14,25.87,5.8
25-Jul-15,17:30,Melbourne Storm,St George Illawarra Dragons,AAMI Park,22,4,N,1.5,22.26,2.69
25-Jul-15,17:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,12,32,N,1.36,23.47,3.28
24-Jul-15,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,34,0,N,1.11,29.72,6.75
24-Jul-15,19:35,Wests Tigers,Sydney Roosters,Leichhardt Oval,8,33,N,6.01,30.54,1.13
20-Jul-15,19:00,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,12,30,N,1.92,19.21,1.95
19-Jul-15,16:00,Brisbane Broncos,Wests Tigers,Suncorp Stadium,42,16,N,1.15,31.32,5.6
19-Jul-15,14:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,24,0,N,1.32,23.5,3.55
18-Jul-15,19:30,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,8,24,N,2.97,22.36,1.42
18-Jul-15,17:30,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,30,2,N,1.5,19.89,2.7
18-Jul-15,15:00,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,20,21,N,1.62,20.11,2.4
17-Jul-15,19:35,Melbourne Storm,Penrith Panthers,AAMI Park,52,10,N,1.39,21.4,3.17
17-Jul-15,19:35,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,4,28,N,3.09,22.5,1.4
13-Jul-15,19:00,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,6,38,N,2.88,22.37,1.44
12-Jul-15,16:00,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,28,8,N,1.39,21.96,3.12
12-Jul-15,16:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,28,14,N,1.58,21.71,2.45
11-Jul-15,19:30,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,8,16,N,1.59,22.61,2.44
11-Jul-15,17:30,Penrith Panthers,Sydney Roosters,Commbank Stadium,4,24,N,2.79,22.24,1.46
10-Jul-15,19:45,Canberra Raiders,Newcastle Knights,GIO Stadium,36,22,N,1.4,23.73,3.06
6-Jul-15,19:00,Wests Tigers,Parramatta Eels,Leichhardt Oval,16,28,N,2.91,21.71,1.43
5-Jul-15,16:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park,28,16,N,1.4,22.22,3.04
4-Jul-15,19:30,St George Illawarra Dragons,North Queensland Cowboys,Netstrata Jubilee Stadium,12,18,N,1.74,21.86,2.13
3-Jul-15,19:45,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,20,6,N,2.53,21.03,1.55
29-Jun-15,19:00,Canterbury Bulldogs,Melbourne Storm,Accor Stadium,20,4,N,1.39,20.6,3.16
28-Jun-15,16:00,Wests Tigers,Penrith Panthers,Leichhardt Oval,12,35,N,1.63,20.61,2.36
28-Jun-15,14:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,20,10,N,1.11,31.77,6.52
27-Jun-15,19:30,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,16,12,N,2.2,20.57,1.71
27-Jun-15,17:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,18,24,N,1.5,22.71,2.68
27-Jun-15,17:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,30,8,N,1.5,21.88,2.68
26-Jun-15,19:35,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,44,22,N,1.17,28.44,5.14
26-Jun-15,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,20,8,N,1.34,22.82,3.42
22-Jun-15,19:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,14,19,N,2.49,20.49,1.57
21-Jun-15,16:00,Melbourne Storm,Brisbane Broncos,AAMI Park,12,14,N,2.31,20.72,1.65
21-Jun-15,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,28,30,N,1.76,21.19,2.12
20-Jun-15,19:30,Canterbury Bulldogs,Penrith Panthers,Accor Stadium,24,12,N,1.54,21.33,2.55
20-Jun-15,17:30,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,14,36,N,2.23,20.56,1.69
20-Jun-15,15:00,Canberra Raiders,North Queensland Cowboys,GIO Stadium,20,21,N,1.75,20.41,2.14
19-Jun-15,19:45,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park,30,20,N,1.58,21.4,2.48
15-Jun-15,19:00,Melbourne Storm,Parramatta Eels,AAMI Park,22,26,N,2.2,19.99,1.73
14-Jun-15,16:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,28,14,N,2.26,21.08,1.68
13-Jun-15,20:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,21,25,N,1.63,20.52,2.35
12-Jun-15,19:45,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,34,6,N,3.62,21.03,1.31
8-Jun-15,19:00,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,30,36,N,2.48,21.09,1.56
8-Jun-15,16:00,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,29,16,N,1.8,19.68,2.1
7-Jun-15,16:00,Cronulla-Sutherland Sharks,Sydney Roosters,PointsBet Stadium,10,4,N,3.62,22.48,1.3
6-Jun-15,19:30,Penrith Panthers,Melbourne Storm,Commbank Stadium,0,20,N,2.25,20.97,1.69
6-Jun-15,17:30,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,36,4,N,1.6,20.76,2.43
6-Jun-15,15:00,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,22,44,N,2.03,19.52,1.83
5-Jun-15,19:35,Brisbane Broncos,Manly-Warringah Sea Eagles,Suncorp Stadium,44,10,N,1.43,22.47,2.91
5-Jun-15,19:35,Wests Tigers,Gold Coast Titans,Leichhardt Oval,20,27,N,1.84,20.57,2.03
1-Jun-15,19:00,Sydney Roosters,Melbourne Storm,Allianz Stadium,24,2,N,1.43,22.95,2.92
31-May-15,16:00,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,42,6,N,1.41,23.11,2.96
31-May-15,16:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,24,20,N,1.24,25.82,4.09
30-May-15,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,18,14,N,1.23,25.27,4.26
30-May-15,17:30,Canberra Raiders,Brisbane Broncos,GIO Stadium,12,24,N,1.75,20.16,2.14
30-May-15,15:00,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,16,22,N,2.56,21.45,1.53
29-May-15,19:45,Penrith Panthers,Parramatta Eels,Commbank Stadium,20,26,N,1.37,23.71,3.2
25-May-15,19:00,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,18,31,N,1.53,21.21,2.6
24-May-15,16:00,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,34,41,N,1.45,21.7,2.84
23-May-15,19:30,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,0,8,N,1.48,22.2,2.76
22-May-15,19:45,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,14,12,N,1.45,23.21,2.84
18-May-15,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,10,11,N,1.67,21.7,2.28
17-May-15,16:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,22,12,N,1.76,20.88,2.13
17-May-15,14:00,St George Illawarra Dragons,Canberra Raiders,Netstrata Jubilee Stadium,32,18,N,1.51,21.79,2.64
16-May-15,19:30,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,16,12,N,1.46,21.87,2.78
16-May-15,17:30,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,22,23,N,1.68,20.69,2.26
16-May-15,15:00,Parramatta Eels,New Zealand Warriors,CommBank Stadium,13,17,N,1.98,21.1,1.87
15-May-15,19:35,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,10,24,N,2.52,21.85,1.56
15-May-15,19:35,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,31,20,N,1.65,20.82,2.32
11-May-15,19:00,South Sydney Rabbitohs,St George Illawarra Dragons,Accor Stadium,16,10,N,1.47,22.73,2.77
10-May-15,16:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,10,28,N,2.17,21.47,1.72
10-May-15,14:00,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,30,10,N,1.74,21.58,2.13
9-May-15,19:30,North Queensland Cowboys,Canterbury Bulldogs,Queensland Country Bank Stadium,23,16,N,1.38,22.82,3.12
9-May-15,17:30,Cronulla-Sutherland Sharks,New Zealand Warriors,PointsBet Stadium,16,20,N,1.87,21.05,1.98
9-May-15,15:00,Canberra Raiders,Gold Coast Titans,GIO Stadium,56,16,N,1.57,22.87,2.45
8-May-15,19:35,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,8,5,N,1.32,23.11,3.43
8-May-15,19:35,Sydney Roosters,Wests Tigers,Allianz Stadium,36,4,N,1.35,23.4,3.27
26-Apr-15,16:00,South Sydney Rabbitohs,Canberra Raiders,Accor Stadium,22,30,N,1.33,24.09,3.38
26-Apr-15,14:00,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,26,18,N,2.18,20.6,1.73
25-Apr-15,20:00,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,28,16,N,1.36,23.73,3.22
25-Apr-15,18:00,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,10,12,N,1.27,26.18,3.83
25-Apr-15,16:00,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,12,14,N,1.42,22.9,2.95
25-Apr-15,14:00,Newcastle Knights,North Queensland Cowboys,McDonald Jones Stadium,26,26,N,2.38,22.2,1.6
25-Apr-15,14:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,28,32,N,1.32,23.81,3.48
24-Apr-15,19:45,Canterbury Bulldogs,Wests Tigers,Accor Stadium,14,38,N,1.7,21.18,2.22
20-Apr-15,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,PointsBet Stadium,18,10,N,2.71,19.35,1.49
19-Apr-15,16:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,22,28,N,1.48,22.07,2.74
19-Apr-15,14:00,Wests Tigers,Canberra Raiders,Leichhardt Oval,22,30,N,1.35,23.08,3.32
18-Apr-15,19:30,Melbourne Storm,Sydney Roosters,AAMI Park,17,16,N,2.2,20.63,1.71
18-Apr-15,17:30,North Queensland Cowboys,New Zealand Warriors,Queensland Country Bank Stadium,28,24,N,1.33,22.41,3.42
18-Apr-15,15:00,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,32,6,N,1.72,21.06,2.19
17-Apr-15,19:35,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,28,16,N,1.67,20.61,2.27
17-Apr-15,19:35,St George Illawarra Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,12,10,N,2.26,20.94,1.69
13-Apr-15,19:00,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,12,30,N,1.93,21.27,1.91
12-Apr-15,16:00,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,31,6,N,1.87,20.13,1.97
12-Apr-15,14:00,Canberra Raiders,Melbourne Storm,GIO Stadium,10,14,N,2.4,21.41,1.61
11-Apr-15,19:30,Penrith Panthers,Manly-Warringah Sea Eagles,Commbank Stadium,22,12,N,1.41,22.29,2.93
11-Apr-15,19:30,New Zealand Warriors,Wests Tigers,Go Media Stadium,32,22,N,1.41,22.12,2.97
11-Apr-15,15:00,Parramatta Eels,Gold Coast Titans,CommBank Stadium,16,38,N,1.4,21.96,3.02
10-Apr-15,19:35,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,22,18,N,2.29,20.55,1.65
10-Apr-15,19:35,Cronulla-Sutherland Sharks,Newcastle Knights,PointsBet Stadium,22,6,N,1.75,20.41,2.11
6-Apr-15,19:00,Penrith Panthers,North Queensland Cowboys,Commbank Stadium,10,30,N,1.59,21.61,2.4
6-Apr-15,17:00,Melbourne Storm,New Zealand Warriors,AAMI Park,30,14,N,1.41,22.72,2.97
6-Apr-15,15:00,Parramatta Eels,Wests Tigers,CommBank Stadium,6,22,N,1.99,20.52,1.85
5-Apr-15,16:00,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,12,20,N,1.19,28.33,4.71
4-Apr-15,19:30,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,0,13,N,1.37,23.07,3.14
4-Apr-15,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park,16,29,N,1.63,21.83,2.33
3-Apr-15,19:35,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,16,26,N,2.45,21.86,1.56
3-Apr-15,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,17,18,N,2.31,21.18,1.64
30-Mar-15,18:00,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,18,17,N,1.79,20.31,2.09
29-Mar-15,14:00,Sydney Roosters,Canberra Raiders,Allianz Stadium,34,6,N,1.14,32.41,5.7
29-Mar-15,14:00,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,16,24,N,1.71,20.7,2.21
28-Mar-15,19:30,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,12,4,N,2.43,21.36,1.59
28-Mar-15,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,PointsBet Stadium,22,24,N,1.48,21.94,2.72
28-Mar-15,15:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,26,14,N,1.87,19.7,2
27-Mar-15,19:35,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,29,16,N,3.39,23.51,1.34
27-Mar-15,19:35,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,24,25,N,3.39,23.41,1.34
23-Mar-15,19:00,Sydney Roosters,Penrith Panthers,Allianz Stadium,20,12,N,1.41,20.63,3.07
22-Mar-15,17:30,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,18,20,N,2.27,21.3,1.67
22-Mar-15,16:00,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,20,6,N,1.21,27.1,4.47
21-Mar-15,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,36,18,N,1.3,23.93,3.63
21-Mar-15,17:30,Canberra Raiders,St George Illawarra Dragons,GIO Stadium,20,22,N,1.59,21.89,2.45
21-Mar-15,17:00,New Zealand Warriors,Parramatta Eels,Go Media Stadium,29,16,N,1.39,22.69,3.09
20-Mar-15,19:35,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,44,22,N,1.99,19.89,1.89
20-Mar-15,19:35,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,12,16,N,2.46,20.69,1.57
16-Mar-15,19:00,Wests Tigers,St George Illawarra Dragons,Leichhardt Oval,22,4,N,1.53,22.4,2.56
15-Mar-15,18:30,Canberra Raiders,New Zealand Warriors,GIO Stadium,6,18,N,2.14,20.86,1.75
15-Mar-15,16:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,34,26,N,1.75,20.38,2.14
14-Mar-15,20:00,North Queensland Cowboys,Newcastle Knights,Queensland Country Bank Stadium,14,16,N,1.37,22.94,3.22
14-Mar-15,19:00,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,24,22,N,2.3,20.51,1.66
14-Mar-15,16:30,Penrith Panthers,Gold Coast Titans,Commbank Stadium,40,0,N,1.22,25.77,4.41
13-Mar-15,20:35,Cronulla-Sutherland Sharks,Brisbane Broncos,PointsBet Stadium,2,10,N,1.91,22.06,1.93
13-Mar-15,19:35,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,32,12,N,1.66,21.01,2.29
9-Mar-15,19:00,St George Illawarra Dragons,Melbourne Storm,Netstrata Jubilee Stadium,4,12,N,2.3,21.29,1.66
8-Mar-15,18:30,Cronulla-Sutherland Sharks,Canberra Raiders,PointsBet Stadium,20,24,N,1.39,22.95,3.06
8-Mar-15,16:00,Penrith Panthers,Canterbury Bulldogs,Commbank Stadium,24,18,N,2.02,20.37,1.85
7-Mar-15,20:00,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,4,28,N,1.73,21.17,2.17
7-Mar-15,18:00,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,18,19,N,2.65,22.18,1.5
7-Mar-15,16:40,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,24,14,N,1.74,19.79,2.17
6-Mar-15,19:45,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,42,12,N,1.93,19.89,1.94
5-Mar-15,19:05,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,6,36,N,2.29,21.57,1.66
5-Oct-14,19:20,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,30,6,Y,1.36,21.83,3.27
27-Sep-14,19:55,Penrith Panthers,Canterbury Bulldogs,Commbank Stadium,12,18,Y,2.06,18.9,1.79
26-Sep-14,19:55,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,32,22,Y,1.71,19.23,2.22
20-Sep-14,19:45,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,17,18,Y,2.36,20.6,1.61
19-Sep-14,19:55,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,31,30,Y,1.43,21.71,2.84
14-Sep-14,16:10,Melbourne Storm,Canterbury Bulldogs,AAMI Park,4,28,Y,1.33,22.88,3.35
13-Sep-14,19:55,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,32,20,Y,1.39,21.54,3.05
13-Sep-14,17:50,Sydney Roosters,Penrith Panthers,Allianz Stadium,18,19,Y,1.26,24.63,3.79
12-Sep-14,19:55,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,24,40,Y,2.85,21.67,1.43
7-Sep-14,18:30,Penrith Panthers,New Zealand Warriors,Commbank Stadium,22,6,N,1.74,20.04,2.11
7-Sep-14,15:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,19,18,N,3.55,23.02,1.3
7-Sep-14,14:00,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,40,10,N,1.56,21,2.47
6-Sep-14,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,30,16,N,1.49,20.98,2.67
6-Sep-14,17:30,Canberra Raiders,Parramatta Eels,GIO Stadium,33,20,N,2.82,21.67,1.43
6-Sep-14,15:00,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,26,10,N,1.41,21.52,2.89
5-Sep-14,19:45,Melbourne Storm,Brisbane Broncos,AAMI Park,22,12,N,1.33,22.21,3.37
4-Sep-14,19:45,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,22,18,N,1.58,20.44,2.43
1-Sep-14,19:00,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,20,19,N,1.01,47.4,15.26
31-Aug-14,15:00,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,26,25,N,1.2,25,4.53
31-Aug-14,14:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,42,0,N,1.13,28.21,5.85
30-Aug-14,19:30,Sydney Roosters,Melbourne Storm,Allianz Stadium,24,12,N,1.55,20.96,2.5
30-Aug-14,17:30,Canberra Raiders,Wests Tigers,GIO Stadium,27,12,N,1.42,22.13,2.91
30-Aug-14,15:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,42,12,N,2.37,20.56,1.61
29-Aug-14,19:45,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,30,22,N,1.42,21.79,2.91
28-Aug-14,19:45,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,14,21,N,3.43,22.48,1.32
25-Aug-14,19:00,Penrith Panthers,Melbourne Storm,Commbank Stadium,10,24,N,2.83,21.78,1.43
24-Aug-14,15:00,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,34,6,N,1.34,21.89,3.27
24-Aug-14,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,PointsBet Stadium,12,22,N,2.3,21.28,1.64
24-Aug-14,14:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,12,46,N,2.16,21.53,1.71
23-Aug-14,19:30,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,10,22,N,1.36,22.36,3.21
23-Aug-14,17:30,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,48,6,N,1.24,24.75,3.92
22-Aug-14,19:45,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,22,12,N,2.71,21.66,1.49
21-Aug-14,19:45,Canterbury Bulldogs,Wests Tigers,Accor Stadium,30,10,N,1.15,28.78,5.36
18-Aug-14,19:00,Penrith Panthers,North Queensland Cowboys,Commbank Stadium,23,22,N,2,19.19,1.85
17-Aug-14,15:00,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,12,15,N,3.69,24.94,1.28
17-Aug-14,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,28,22,N,2.35,21.53,1.61
16-Aug-14,19:30,Wests Tigers,Sydney Roosters,Leichhardt Oval,4,48,N,4.32,26.06,1.21
16-Aug-14,17:30,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,48,6,N,1.08,33.03,7.54
16-Aug-14,15:00,Canberra Raiders,St George Illawarra Dragons,GIO Stadium,16,34,N,2.22,20.89,1.67
15-Aug-14,19:45,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,16,18,N,1.81,20.19,2.03
14-Aug-14,19:45,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,42,16,N,1.35,23.06,3.21
11-Aug-14,19:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,26,18,N,1.29,23.08,3.57
10-Aug-14,15:00,St George Illawarra Dragons,Penrith Panthers,Netstrata Jubilee Stadium,4,16,N,1.55,20.14,2.48
10-Aug-14,16:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,16,12,N,1.14,28.89,5.55
9-Aug-14,20:00,Parramatta Eels,Canberra Raiders,CommBank Stadium,18,10,N,1.22,25.25,4.23
9-Aug-14,19:30,North Queensland Cowboys,Wests Tigers,Queensland Country Bank Stadium,64,6,N,1.1,32.28,6.83
9-Aug-14,17:30,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,32,30,N,4.25,23.92,1.22
8-Aug-14,19:45,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,41,10,N,1.81,19.69,2.02
8-Aug-14,19:45,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,23,4,N,2,19.89,1.82
4-Aug-14,19:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,6,28,N,3.71,22.25,1.27
3-Aug-14,19:00,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,50,10,N,1.32,21.94,3.38
3-Aug-14,14:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,18,54,N,2.3,20.97,1.62
2-Aug-14,19:30,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,30,22,N,1.36,22.28,3.11
2-Aug-14,17:30,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,28,8,N,1.23,23.97,4.05
2-Aug-14,15:00,Cronulla-Sutherland Sharks,Parramatta Eels,PointsBet Stadium,12,32,N,2.12,20.22,1.73
1-Aug-14,19:45,Canterbury Bulldogs,Penrith Panthers,Accor Stadium,16,22,N,1.44,21.08,2.8
1-Aug-14,19:40,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,16,4,N,1.35,22.06,3.19
28-Jul-14,19:00,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,18,34,N,3.49,22.23,1.3
27-Jul-14,15:00,Wests Tigers,St George Illawarra Dragons,Leichhardt Oval,12,28,N,1.68,19.83,2.22
27-Jul-14,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,12,22,N,2.15,19.53,1.72
26-Jul-14,19:30,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,12,20,N,1.55,20.43,2.46
26-Jul-14,17:30,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,18,24,N,1.74,19.6,2.11
26-Jul-14,15:00,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,16,18,N,1.27,22.13,3.67
25-Jul-14,19:40,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,8,30,N,1.82,19.4,2.02
25-Jul-14,19:40,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,16,12,N,4.21,23.78,1.22
21-Jul-14,19:00,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,12,21,N,2.75,20.93,1.45
20-Jul-14,15:00,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,46,18,N,3.06,21.55,1.37
20-Jul-14,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,8,22,N,1.23,22.23,4.22
19-Jul-14,19:30,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,28,22,N,1.91,19.8,1.9
